Date,Open,High,Low,Close,Adj Close,Volume
8/20/20,1.15,1.18,1.15,1.18,1.18,14149274
8/19/20,1.15,1.16,1.15,1.15,1.15,1269696
8/18/20,1.17,1.17,1.14,1.16,1.16,1963818
8/17/20,1.15,1.17,1.14,1.17,1.17,11601692
8/16/20,1.15,1.16,1.15,1.16,1.16,3203992
8/13/20,1.14,1.17,1.14,1.15,1.15,11308722
12/8/20,1.12,1.15,1.12,1.13,1.13,5154539
11/8/20,1.11,1.12,1.1,1.11,1.11,7078042
10/8/20,1.14,1.14,1.12,1.13,1.13,1379680
9/8/20,1.14,1.15,1.13,1.13,1.13,1023986
6/8/20,1.13,1.15,1.13,1.14,1.14,4470455
5/8/20,1.14,1.15,1.13,1.14,1.14,738744
4/8/20,1.15,1.15,1.14,1.14,1.14,903331
3/8/20,1.15,1.17,1.13,1.14,1.14,3726660
7/29/20,1.15,1.16,1.13,1.15,1.15,1149648
7/28/20,1.13,1.17,1.12,1.13,1.13,3684050
7/27/20,1.12,1.14,1.12,1.13,1.13,1131427
7/26/20,1.12,1.14,1.11,1.13,1.13,1724465
7/23/20,1.13,1.13,1.12,1.12,1.12,2142156
7/22/20,1.14,1.15,1.13,1.13,1.13,3817924
7/21/20,1.16,1.16,1.14,1.14,1.14,2361006
7/20/20,1.15,1.16,1.15,1.16,1.16,1047036
7/19/20,1.15,1.17,1.15,1.16,1.16,1303500
7/16/20,1.17,1.17,1.16,1.16,1.16,894607
7/15/20,1.15,1.18,1.15,1.18,1.18,3409827
7/14/20,1.16,1.17,1.14,1.17,1.17,3298611
7/13/20,1.17,1.17,1.15,1.16,1.16,2677039
12/7/20,1.16,1.17,1.15,1.16,1.16,2540680
9/7/20,1.19,1.19,1.15,1.16,1.16,10991924
8/7/20,1.21,1.22,1.19,1.19,1.19,3583888
7/7/20,1.22,1.24,1.21,1.21,1.21,2045320
6/7/20,1.21,1.23,1.2,1.22,1.22,5641147
5/7/20,1.21,1.21,1.2,1.21,1.21,2005341
2/7/20,1.21,1.21,1.18,1.2,1.2,5035046
1/7/20,1.23,1.25,1.2,1.21,1.21,5224044
6/30/20,1.24,1.24,1.22,1.23,1.23,28942228
6/29/20,1.25,1.27,1.22,1.23,1.23,47201704
6/28/20,1.21,1.25,1.19,1.24,1.24,11169081
6/25/20,1.18,1.21,1.17,1.19,1.19,10003487
6/24/20,1.21,1.22,1.19,1.2,1.2,5140714
6/23/20,1.2,1.21,1.19,1.21,1.21,5776314
6/22/20,1.15,1.22,1.15,1.2,1.2,29900419
6/21/20,1.14,1.15,1.13,1.14,1.14,1479204
6/18/20,1.13,1.15,1.13,1.13,1.13,6244348
6/17/20,1.14,1.14,1.13,1.14,1.14,3907257
6/16/20,1.15,1.16,1.13,1.13,1.13,12207738
6/15/20,1.14,1.15,1.11,1.11,1.11,4246878
6/14/20,1.15,1.16,1.14,1.15,1.15,3759614
11/6/20,1.18,1.18,1.16,1.17,1.17,5751383
10/6/20,1.18,1.2,1.17,1.19,1.19,6032523
9/6/20,1.18,1.19,1.17,1.19,1.19,13565654
8/6/20,1.22,1.22,1.17,1.19,1.19,18845402
7/6/20,1.15,1.22,1.15,1.22,1.22,34469525
4/6/20,1.11,1.15,1.1,1.15,1.15,12154496
3/6/20,1.12,1.13,1.1,1.1,1.1,9725370
2/6/20,1.07,1.14,1.07,1.12,1.12,30310450
1/6/20,1.06,1.08,1.04,1.07,1.07,6461937
5/31/20,1.08,1.08,1.04,1.04,1.04,3518959
5/28/20,1.05,1.08,1.05,1.06,1.06,13963585
5/27/20,1.04,1.07,1.03,1.04,1.04,11579252
5/21/20,1.02,1.03,1,1.01,1.01,5975813
5/20/20,1.02,1.02,1,1.02,1.02,1527413
5/19/20,1.02,1.03,1,1.01,1.01,2446991
5/18/20,1.02,1.02,1,1.01,1.01,1443678
5/17/20,1.02,1.03,1.01,1.02,1.02,1002688
5/14/20,1.01,1.01,1,1,1,5047744
5/13/20,1.02,1.02,1.01,1.01,1.01,2622981
12/5/20,1.01,1.03,1.01,1.02,1.02,1618694
11/5/20,1.02,1.02,0.99,1,1,3105293
10/5/20,1.05,1.05,0.99,1.02,1.02,11314384
7/5/20,1.02,1.04,1.02,1.04,1.04,3513931
6/5/20,1.07,1.07,1.02,1.03,1.03,7658202
5/5/20,1.1,1.11,1.06,1.07,1.07,4259099
4/5/20,1.05,1.1,1.04,1.07,1.07,8804193
3/5/20,1.13,1.13,1.09,1.09,1.09,11017295
4/30/20,1.15,1.17,1.13,1.14,1.14,10333023
4/29/20,1.15,1.16,1.13,1.15,1.15,8064272
4/28/20,1.15,1.17,1.13,1.15,1.15,11105829
4/27/20,1.14,1.17,1.12,1.16,1.16,10052554
4/26/20,1.12,1.17,1.11,1.13,1.13,20415945
4/23/20,1.03,1.07,1.03,1.07,1.07,10844746
4/22/20,1.01,1.05,1.01,1.05,1.05,3710122
4/21/20,1.03,1.03,1.01,1.02,1.02,4900552
4/20/20,1.06,1.06,1.03,1.04,1.04,3094164
4/19/20,1.05,1.06,1.02,1.06,1.06,2891338
4/16/20,1.06,1.06,1.02,1.02,1.02,4619080
4/15/20,1.06,1.06,1.03,1.03,1.03,5093000
4/14/20,1.05,1.07,1.04,1.05,1.05,4020715
4/13/20,1.06,1.11,1.03,1.04,1.04,11688652
12/4/20,0.929,1.04,0.929,1.03,1.03,14942005
9/4/20,0.901,0.93,0.901,0.915,0.915,4410064
8/4/20,0.91,0.913,0.893,0.902,0.902,7274470
7/4/20,0.922,0.927,0.89,0.9,0.9,8705254
6/4/20,0.92,0.92,0.881,0.89,0.89,3268936
5/4/20,0.888,0.93,0.879,0.9,0.9,2529107
2/4/20,0.904,0.91,0.87,0.87,0.87,6160830
1/4/20,0.969,0.969,0.904,0.904,0.904,7044688
3/31/20,0.94,0.96,0.94,0.951,0.951,5280693
3/30/20,0.969,0.969,0.938,0.94,0.94,3559085
3/29/20,0.95,0.955,0.933,0.94,0.94,2374007
3/26/20,0.98,0.98,0.95,0.975,0.975,6702855
3/25/20,0.91,0.98,0.89,0.96,0.96,12783681
3/24/20,0.867,0.894,0.867,0.875,0.875,15151580
3/23/20,0.913,0.913,0.912,0.912,0.912,7101404
3/22/20,0.97,0.98,0.96,0.96,0.96,40106636
3/19/20,1.01,1.03,1.01,1.01,1.01,12375297
3/18/20,1.07,1.08,1.03,1.06,1.06,8655835
3/17/20,1.02,1.04,0.993,1.04,1.04,21510534
